"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"153600";"0.0434";"0.0434";"italynorth";"IT North";"12/1/2024 12:00:00 AM";"dc8e879f-b694-52da-892a-ab1ff455aa50";"Premium Data Transfer Out";"DZH318Z0CB56";"DZH318Z0CB56/00FK";"Azure Bastion";"Premium";"Azure Bastion";"DZH3160859B7";"Networking";"1 GB";"Consumption";"False";"Premium";"8/5/2025 6:57:15 AM"
"EUR";"5";"0.0755";"0.0755";"italynorth";"IT North";"12/1/2024 12:00:00 AM";"dc8e879f-b694-52da-892a-ab1ff455aa50";"Premium Data Transfer Out";"DZH318Z0CB56";"DZH318Z0CB56/00FK";"Azure Bastion";"Premium";"Azure Bastion";"DZH3160859B7";"Networking";"1 GB";"Consumption";"False";"Premium";"8/5/2025 6:57:15 AM"
"EUR";"51200";"0.0608";"0.0608";"italynorth";"IT North";"12/1/2024 12:00:00 AM";"dc8e879f-b694-52da-892a-ab1ff455aa50";"Premium Data Transfer Out";"DZH318Z0CB56";"DZH318Z0CB56/00FK";"Azure Bastion";"Premium";"Azure Bastion";"DZH3160859B7";"Networking";"1 GB";"Consumption";"False";"Premium";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4096";"0.4096";"norwayeast";"NO East";"10/1/2024 12:00:00 AM";"ff77dff6-46d4-5572-a582-2784fee43fcd";"D4s v6";"DZH318Z0GNHF";"DZH318Z0GNHF/00NJ";"Virtual Machines Dsv6 Series Windows";"D4s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2499";"0.2499";"norwayeast";"NO East";"10/1/2024 12:00:00 AM";"ff77dff6-46d4-5572-a582-2784fee43fcd";"D4s v6";"DZH318Z0GNHF";"DZH318Z0GNHF/00NJ";"Virtual Machines Dsv6 Series Windows";"D4s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2421";"0.2421";"uaenorth";"AE North";"3/1/2024 12:00:00 AM";"ff780ef4-2b52-554b-982f-c180ed4a8c7f";"Zone Redundancy vCore";"DZH318Z0B17J";"DZH318Z0B17J/015N";"SQL Managed Instance Business Critical - Premium Series Compute";"1 vCore Zone Redundancy";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"True";"1 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3593";"0.3593";"francecentral";"FR Central";"8/1/2025 12:00:00 AM";"ff783d08-7640-53ed-b665-c2de44c1bf76";"E32-8as v6 Spot";"DZH318Z0F5F1";"DZH318Z0F5F1/05G0";"Virtual Machines Easv6 Series";"E32-8as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-8as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5572";"0.5572";"usgovtexas";"US Gov TX";"8/1/2025 12:00:00 AM";"ff7896be-4353-5b7c-8c1d-6cbf59c2cd3f";"D64as v6 Spot";"DZH318Z0DWTB";"DZH318Z0DWTB/013B";"Virtual Machines Dasv6 Series";"D64as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0573";"0.0573";"spaincentral";"ES Central";"10/1/2024 12:00:00 AM";"ff78f3b9-7701-56cc-9bf8-11781a72e548";"o1 preview output Data Zone Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1FJ4";"Azure OpenAI";"o1 preview output Data Zone";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"o1 preview output Data Zone";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4033";"1.4033";"swedensouth";"SE South";"9/1/2023 12:00:00 AM";"ff79179f-ae69-51c2-89ff-98ca4ef20e39";"B32as v2";"DZH318Z0K9JH";"DZH318Z0K9JH/003J";"Virtual Machines Basv2 Series";"B32as v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B32as_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"7254.5021";"7254.5021";"swedensouth";"SE South";"9/1/2023 12:00:00 AM";"ff79179f-ae69-51c2-89ff-98ca4ef20e39";"B32as v2";"DZH318Z0K9JH";"DZH318Z0K9JH/03SX";"Virtual Machines Basv2 Series";"B32as v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B32as_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"14017.7913";"14017.7913";"swedensouth";"SE South";"9/1/2023 12:00:00 AM";"ff79179f-ae69-51c2-89ff-98ca4ef20e39";"B32as v2";"DZH318Z0K9JH";"DZH318Z0K9JH/03ST";"Virtual Machines Basv2 Series";"B32as v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B32as_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0981";"0.0981";"westus3";"US West 3";"8/1/2022 12:00:00 AM";"ff7926f5-ef01-547b-9908-094d7045bed9";"D2ds v5";"DZH318Z08MC6";"DZH318Z08MC6/01GK";"Virtual Machines Ddsv5 Series";"Standard_D2ds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"506.8345";"506.8345";"westus3";"US West 3";"4/1/2025 12:00:00 AM";"ff7926f5-ef01-547b-9908-094d7045bed9";"D2ds v5";"DZH318Z08MC6";"DZH318Z08MC6/02K6";"Virtual Machines Ddsv5 Series";"Standard_D2ds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"978.9542";"978.9542";"westus3";"US West 3";"8/1/2022 12:00:00 AM";"ff7926f5-ef01-547b-9908-094d7045bed9";"D2ds v5";"DZH318Z08MC6";"DZH318Z08MC6/02K8";"Virtual Machines Ddsv5 Series";"Standard_D2ds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.7532";"1.7532";"japaneast";"JA East";"7/1/2025 12:00:00 AM";"ff793e0e-c647-5f13-bfa9-6ca854dcdfee";"EC64as_v5 Spot";"DZH318Z09B68";"DZH318Z09B68/00MR";"ECasv5-series Linux";"Standard_EC64as_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC64as_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4896";"0.4896";"westus2";"US West 2";"8/1/2025 12:00:00 AM";"ff795a5c-fa91-5b01-a020-6ba08ba1ad27";"NC6s v3 Spot";"DZH318Z0BP4M";"DZH318Z0BP4M/005C";"Virtual Machines NCSv3 Series Windows";"NC6s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NC6s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4491";"0.4491";"westus2";"US West 2";"8/1/2025 12:00:00 AM";"ff795a5c-fa91-5b01-a020-6ba08ba1ad27";"NC6s v3 Spot";"DZH318Z0BP4M";"DZH318Z0BP4M/005C";"Virtual Machines NCSv3 Series Windows";"NC6s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_NC6s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"5.9057";"5.9057";"koreacentral";"KR Central";"1/1/2025 12:00:00 AM";"ff798c0d-05da-5c9f-9ed0-3796a175d015";"Standard_M176-88s_3_v3 Spot";"DZH318Z0K7B3";"DZH318Z0K7B3/01LH";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M176-88s_3_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M176s-88_3_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.5005";"4.5005";"koreacentral";"KR Central";"1/1/2025 12:00:00 AM";"ff798c0d-05da-5c9f-9ed0-3796a175d015";"Standard_M176-88s_3_v3 Spot";"DZH318Z0K7B3";"DZH318Z0K7B3/01LH";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M176-88s_3_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M176s-88_3_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0347";"0.0347";"uaenorth";"AE North";"4/1/2025 12:00:00 AM";"ff79a1fa-f7cb-57ce-a4bc-6982ccfce560";"gpt-image-1-output-img-glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1XRW";"Azure OpenAI";"gpt-image-1-output-img-glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-image-1-output-img-glbl";"8/5/2025 6:57:15 AM"
"EUR";"0";"7.1276";"7.1276";"australiacentral";"AU Central";"7/1/2025 12:00:00 AM";"3c632afd-37b3-5cb6-b14b-158d52180fd0";"vCore";"DZH318Z0DCRZ";"DZH318Z0DCRZ/00BJ";"Az DB for PGSQL Flexible Server Memory Optimized Esv3 Series Compute";"48 vCore";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"False";"AzureDB_PostgreSQL_Flexible_Server_Memory_Optimized_Esv3Series_Compute";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0868";"0.0868";"";"";"9/1/2021 12:00:00 AM";"ff79cdef-5556-5450-bf8e-303efd046f22";"1 vCore License";"DZH318Z0D8KR";"DZH318Z0D8KR/001K";"SQL Server Standard - Reporting Services";"1 vCore";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"Consumption";"True";"1 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"0";"0";"";"";"9/1/2021 12:00:00 AM";"ff79cdef-5556-5450-bf8e-303efd046f22";"1 vCore License";"DZH318Z0D8KR";"DZH318Z0D8KR/001K";"SQL Server Standard - Reporting Services";"1 vCore";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"DevTestConsumption";"True";"1 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0001";"0.0001";"mexicocentral";"MX Central";"2/1/2024 12:00:00 AM";"f432dd8b-cdba-4d90-97cc-81af4b9b2242";"Self Hosted IR External Pipeline Activity";"DZH318Z0CGNN";"DZH318Z0CGNN/00CR";"Azure Synapse Analytics Pipelines";"Self Hosted IR";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0112";"0.0112";"francecentral";"FR Central";"5/1/2023 12:00:00 AM";"ff79d884-de0a-53b9-9f57-e857643ed5ae";"Cold RA-GRS Data Stored";"DZH318Z0BJRM";"DZH318Z0BJRM/01RG";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cold RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0228";"0.0228";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"ff79e9f0-f26b-53c9-a534-290fd121232a";"LRS Metadata";"DZH318Z0BP09";"DZH318Z0BP09/01B1";"Files v2";"Hot LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.0295";"4.0295";"australiacentral";"AU Central";"9/1/2024 12:00:00 AM";"ff7a0a0a-4b98-573d-8b77-2d04ac5aa9e8";"E96as v6 Low Priority";"DZH318Z0F5F3";"DZH318Z0F5F3/013R";"Virtual Machines Easv6 Series Windows";"E96as v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.248";"1.248";"australiacentral";"AU Central";"9/1/2024 12:00:00 AM";"ff7a0a0a-4b98-573d-8b77-2d04ac5aa9e8";"E96as v6 Low Priority";"DZH318Z0F5F3";"DZH318Z0F5F3/013R";"Virtual Machines Easv6 Series Windows";"E96as v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E96as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.075";"0.075";"japaneast";"JA East";"9/1/2024 12:00:00 AM";"ff7a10b4-bd48-561c-b9ef-1b409ad3787f";"D2alds v6 Low Priority";"DZH318Z0F5DS";"DZH318Z0F5DS/00FD";"Virtual Machines Daldsv6 Series Windows";"D2alds v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2alds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0215";"0.0215";"japaneast";"JA East";"9/1/2024 12:00:00 AM";"ff7a10b4-bd48-561c-b9ef-1b409ad3787f";"D2alds v6 Low Priority";"DZH318Z0F5DS";"DZH318Z0F5DS/00FD";"Virtual Machines Daldsv6 Series Windows";"D2alds v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D2alds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1653";"0.1653";"norwaywest";"NO West";"8/1/2025 12:00:00 AM";"ff7a1c8d-b394-567e-8d10-113566700202";"D8lds v5 Spot";"DZH318Z08M99";"DZH318Z08M99/010R";"Virtual Machines Dldsv5 Series Windows";"D8lds v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8lds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1091";"0.1091";"norwaywest";"NO West";"8/1/2025 12:00:00 AM";"ff7a1c8d-b394-567e-8d10-113566700202";"D8lds v5 Spot";"DZH318Z08M99";"DZH318Z08M99/010R";"Virtual Machines Dldsv5 Series Windows";"D8lds v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8lds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1562";"0.1562";"southafricawest";"ZA West";"8/1/2025 12:00:00 AM";"ff7a80fe-422e-5815-8610-a363a7968224";"Standard Objects Analyzed";"DZH318Z0V8LK";"DZH318Z0V8LK/0010";"Storage Discovery";"Standard";"Storage";"DZH317F1HKN0";"Storage";"1M";"Consumption";"True";"Standard";"8/5/2025 6:57:15 AM"
"EUR";"100000";"0.1041";"0.1041";"southafricawest";"ZA West";"8/1/2025 12:00:00 AM";"ff7a80fe-422e-5815-8610-a363a7968224";"Standard Objects Analyzed";"DZH318Z0V8LK";"DZH318Z0V8LK/0010";"Storage Discovery";"Standard";"Storage";"DZH317F1HKN0";"Storage";"1M";"Consumption";"True";"Standard";"8/5/2025 6:57:15 AM"
"EUR";"25000";"0.1389";"0.1389";"southafricawest";"ZA West";"8/1/2025 12:00:00 AM";"ff7a80fe-422e-5815-8610-a363a7968224";"Standard Objects Analyzed";"DZH318Z0V8LK";"DZH318Z0V8LK/0010";"Storage Discovery";"Standard";"Storage";"DZH317F1HKN0";"Storage";"1M";"Consumption";"True";"Standard";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.0822";"1.0822";"francesouth";"FR South";"11/1/2021 12:00:00 AM";"1ca1a9dd-58d1-5865-b056-fa7b2a851c85";"E8-4ds v5";"DZH318Z096SL";"DZH318Z096SL/0592";"Virtual Machines Edsv5 Series Windows";"E8-4ds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E8-4ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7629";"0.7629";"francesouth";"FR South";"11/1/2021 12:00:00 AM";"1ca1a9dd-58d1-5865-b056-fa7b2a851c85";"E8-4ds v5";"DZH318Z096SL";"DZH318Z096SL/0592";"Virtual Machines Edsv5 Series Windows";"E8-4ds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E8-4ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1128";"0.1128";"eastus";"US East";"5/1/2023 12:00:00 AM";"ff7ae82b-553e-5ea8-a4fd-3ef3ceda86fb";"Cold GRS Read Operations";"DZH318Z0C120";"DZH318Z0C120/027H";"General Block Blob v2 Hierarchical Namespace";"Cold GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0135";"0.0135";"japanwest";"JA West";"1/1/2023 12:00:00 AM";"ff7b1164-9bf2-5b3d-849d-56538e39a5b7";"Premium LRS Burst Bandwidth";"DZH318Z0BP6Q";"DZH318Z0BP6Q/001B";"Premium Files";"Premium LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GiB";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3445";"0.3445";"westus2";"US West 2";"3/1/2024 12:00:00 AM";"ff7b2f74-2259-49ab-84dc-f6b0b1882729";"A8m v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/000Q";"Virtual Machines Av2 Series";"A8m v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_A8m_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"1782.5993";"1782.5993";"westus2";"US West 2";"3/1/2024 12:00:00 AM";"ff7b2f74-2259-49ab-84dc-f6b0b1882729";"A8m v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/02CS";"Virtual Machines Av2 Series";"A8m v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_A8m_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"3444.565";"3444.565";"westus2";"US West 2";"3/1/2024 12:00:00 AM";"ff7b2f74-2259-49ab-84dc-f6b0b1882729";"A8m v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/02CP";"Virtual Machines Av2 Series";"A8m v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_A8m_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0892";"0.0892";"northcentralus";"US North Central";"8/1/2025 12:00:00 AM";"ff7b3c13-baff-5d26-a337-4ff5a38a64b3";"B4pls v2 Spot";"DZH318Z0K9JK";"DZH318Z0K9JK/01LM";"Virtual Machines Bpsv2 Series";"B4pls v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B4pls_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0827";"0.0827";"eastus";"US East";"8/1/2025 12:00:00 AM";"ff7b4c6a-62e1-5bc9-ae6a-31b814ba626d";"D8 v5 Spot";"DZH318Z08M9X";"DZH318Z08M9X/0081";"Virtual Machines Dv5 Series";"Standard_D8_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"5.8668";"5.8668";"southcentralus";"US South Central";"8/18/2017 12:00:00 AM";"ff7b65f3-4d35-42b5-91e5-a97275498637";"D64 v3/D64s v3";"DZH318Z0BPVL";"DZH318Z0BPVL/001G";"Virtual Machines Dv3 Series Windows";"D64 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.0549";"3.0549";"southcentralus";"US South Central";"8/18/2017 12:00:00 AM";"ff7b65f3-4d35-42b5-91e5-a97275498637";"D64 v3/D64s v3";"DZH318Z0BPVL";"DZH318Z0BPVL/001G";"Virtual Machines Dv3 Series Windows";"D64 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.606";"3.606";"westindia";"IN West";"4/1/2025 12:00:00 AM";"7b4ee834-1de7-44b3-be23-7dd0086bbbcf";"eDTUs";"DZH318Z0BQHP";"DZH318Z0BQHP/002N";"SQL Database Elastic Pool - Standard";"50 DTU Pack";"SQL Database";"DZH3180HX10K";"Databases";"1/Day";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"13.319";"13.319";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"ff7b9031-9979-52d4-b65f-82a39d7dc840";"vCore";"DZH318Z08M0G";"DZH318Z08M0G/029B";"SQL Database Single/Elastic Pool Business Critical - Compute DC-Series";"18 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"18 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"15.6216";"15.6216";"switzerlandnorth";"CH North";"11/1/2024 12:00:00 AM";"ff7b9840-f782-54bc-ad8a-f0a914a6d252";"Commitment Tier Custom Azure 1000K CT Overage Transactions";"DZH318Z09G9P";"DZH318Z09G9P/00MW";"Azure AI Document Intelligence";"Commitment Tier Custom Azure 1000K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2951";"0.2951";"westindia";"IN West";"1/1/2019 12:00:00 AM";"ff7b9991-c9a6-49f6-bd90-5eb4ad5230bc";"F8s v2";"DZH318Z0BQ4X";"DZH318Z0BQ4X/00GP";"Virtual Machines FSv2 Series";"F8s v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F8s_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"1530.9178";"1530.9178";"westindia";"IN West";"11/1/2018 12:00:00 AM";"ff7b9991-c9a6-49f6-bd90-5eb4ad5230bc";"F8s v2";"DZH318Z0BQ4X";"DZH318Z0BQ4X/00GN";"Virtual Machines FSv2 Series";"F8s v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_F8s_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"2798.0039";"2798.0039";"westindia";"IN West";"11/1/2018 12:00:00 AM";"ff7b9991-c9a6-49f6-bd90-5eb4ad5230bc";"F8s v2";"DZH318Z0BQ4X";"DZH318Z0BQ4X/00GQ";"Virtual Machines FSv2 Series";"F8s v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_F8s_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0031";"0.0031";"northeurope";"EU North";"5/1/2023 12:00:00 AM";"ff7bee84-40cb-5f0e-99e3-9d1e1d731beb";"Cold LRS Early Delete";"DZH318Z0BNZJ";"DZH318Z0BNZJ/010Z";"Blob Storage";"Cold LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.3283";"1.3283";"southafricawest";"ZA West";"8/1/2025 12:00:00 AM";"ff7bf715-fc8a-54ed-bf19-529c4815267f";"E64 v4 Spot";"DZH318Z0D1L3";"DZH318Z0D1L3/01BD";"Virtual Machines Ev4 Series Windows";"E64 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.9259";"0.9259";"southafricawest";"ZA West";"8/1/2025 12:00:00 AM";"ff7bf715-fc8a-54ed-bf19-529c4815267f";"E64 v4 Spot";"DZH318Z0D1L3";"DZH318Z0D1L3/01BD";"Virtual Machines Ev4 Series Windows";"E64 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.9369";"3.9369";"eastus";"US East";"9/1/2016 12:00:00 AM";"e40c606b-e16c-4803-aac4-1e47666f4609";"100 DWUs";"DZH318Z0BZ1C";"DZH318Z0BZ1C/00GT";"SQL Data Warehouse Compute Optimized Gen1";"DWU300";"SQL Data Warehouse";"DZH316GM4MNQ";"Databases";"1/Hour";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1354";"0.1354";"swedencentral";"SE Central";"10/1/2024 12:00:00 AM";"ff7c37df-7399-5281-9ead-a5433446fbd2";"Standard D2s v4 vCore";"DZH318Z08VF5";"DZH318Z08VF5/0K46";"Azure Managed Instance for Apache Cassandra - Compute";"Standard D2s v4";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"Apache_Cassandra_Standard_D2s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0087";"0.0087";"eastasia";"AP East";"11/1/2020 12:00:00 AM";"38a3146d-b79c-5fee-bc55-5b19fb6255c8";"Cool Data Returned for Query Acceleration";"DZH318Z0BJRM";"DZH318Z0BJRM/007F";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cool GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"27.6667";"27.6667";"uaecentral";"AE Central";"4/1/2023 12:00:00 AM";"ff7c539c-ebec-5aa6-abf4-1085823424b8";"E64s";"DZH318Z0B07F";"DZH318Z0B07F/000D";"Graph API - Memory Optimized Compute";"E64s";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.7645";"1.7645";"koreasouth";"KR South";"8/1/2025 12:00:00 AM";"ff7ca2cc-afbe-56cf-a957-0cabd664398d";"E96-48as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/03MZ";"Virtual Machines Easv6 Series Windows";"E96-48as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96-48as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.0563";"1.0563";"koreasouth";"KR South";"8/1/2025 12:00:00 AM";"ff7ca2cc-afbe-56cf-a957-0cabd664398d";"E96-48as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/03MZ";"Virtual Machines Easv6 Series Windows";"E96-48as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E96-48as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.4324";"3.4324";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"ff7caf09-9d30-55a0-ac54-5b9f4a168c69";"VS20 Node";"DZH318Z0CB5K";"DZH318Z0CB5K/000X";"Azure VMware Solution by Virtustream";"VS20";"Specialized Compute";"DZH316MBDNZN";"Compute";"1 Hour";"Consumption";"True";"VMware_Virtustream_VS20";"8/5/2025 6:57:15 AM"
