"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.2293";"0.2293";"";"";"7/1/2024 12:00:00 AM";"ff595cb7-60f8-4815-8022-adee24f52953";"24 vCPU VM License";"DZH318Z0BJSH";"DZH318Z0BJSH/000F";"SQL Server Standard Red Hat Enterprise Linux";"24 vCPU VM";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"DevTestConsumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"177.3929";"177.3929";"italynorth";"IT North";"12/1/2024 12:00:00 AM";"ff596b22-a39d-5374-a9a1-bbd7848a6e8a";"Standard_M832s_12_v3";"DZH318Z0FD25";"DZH318Z0FD25/00RX";"Virtual Machines Msv3 High Memory Series Windows";"Standard_M832s_12_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M832s_12_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"143.5298";"143.5298";"italynorth";"IT North";"12/1/2024 12:00:00 AM";"ff596b22-a39d-5374-a9a1-bbd7848a6e8a";"Standard_M832s_12_v3";"DZH318Z0FD25";"DZH318Z0FD25/00RX";"Virtual Machines Msv3 High Memory Series Windows";"Standard_M832s_12_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M832s_12_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.3088";"0.3088";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"ff597120-8188-5328-a5e4-d5e31ff28b34";"D8d v4 Low Priority";"DZH318Z0D1L6";"DZH318Z0D1L6/00KD";"Virtual Machines Ddv4 Series Windows";"D8d v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8d_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0894";"0.0894";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"ff597120-8188-5328-a5e4-d5e31ff28b34";"D8d v4 Low Priority";"DZH318Z0D1L6";"DZH318Z0D1L6/00KD";"Virtual Machines Ddv4 Series Windows";"D8d v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8d_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0244";"0.0244";"uaenorth";"AE North";"4/1/2025 12:00:00 AM";"ff59965e-07fb-52fd-b334-d23e1fc34f16";"D2s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/01XP";"Virtual Machines DSv3 Series Windows";"D2s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0138";"0.0138";"uaenorth";"AE North";"4/1/2025 12:00:00 AM";"ff59965e-07fb-52fd-b334-d23e1fc34f16";"D2s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/01XP";"Virtual Machines DSv3 Series Windows";"D2s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D2s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.038";"0.038";"northcentralus";"US North Central";"3/1/2024 12:00:00 AM";"ff59d3f4-f926-4c4e-a7d4-354ee5d24972";"A1 v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/00H2";"Virtual Machines Av2 Series";"A1 v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_A1_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"196.4254";"196.4254";"northcentralus";"US North Central";"3/1/2024 12:00:00 AM";"ff59d3f4-f926-4c4e-a7d4-354ee5d24972";"A1 v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/02CX";"Virtual Machines Av2 Series";"A1 v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_A1_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"379.5788";"379.5788";"northcentralus";"US North Central";"3/1/2024 12:00:00 AM";"ff59d3f4-f926-4c4e-a7d4-354ee5d24972";"A1 v2";"DZH318Z0BPRJ";"DZH318Z0BPRJ/02CW";"Virtual Machines Av2 Series";"A1 v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_A1_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0722";"0.0722";"eastasia";"AP East";"9/1/2023 12:00:00 AM";"ff5a06d2-ab08-5c74-92de-c4aa42b12179";"B4ps v2 Low Priority";"DZH318Z0K9JM";"DZH318Z0K9JM/012D";"Bpsv2 Series Cloud Services";"B4ps v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B4ps_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0692";"0.0692";"koreasouth";"KR South";"2/1/2021 12:00:00 AM";"6e019893-a9ff-431f-b490-71809d4fe3d8";"GRS Index Tags";"DZH318Z0BNZJ";"DZH318Z0BNZJ/009Z";"Blob Storage";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0011";"0.0011";"uksouth";"UK South";"12/1/2024 12:00:00 AM";"ff5a7cb2-0606-59b1-a65b-17ce0c8cfa7a";"gpt 4o 1120 cached Inp glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1HLS";"Azure OpenAI";"gpt 4o 1120 cached Inp glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt 4o 1120 cached Inp glbl";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1947";"0.1947";"southindia";"IN South";"11/1/2023 12:00:00 AM";"ff5a7faf-493c-5e00-8157-0bf05325aeda";"OneLake BCDR Write Operations Capacity Usage CU";"DZH318Z0KCZ7";"DZH318Z0KCZ7/03DT";"Fabric Capacity";"OneLake BCDR Write Operations Capacity Usage";"Microsoft Fabric";"DZH31767PK6Z";"Data";"1 Hour";"Consumption";"True";"OneLake BCDR Write Operations";"6/5/2025 6:55:59 AM"
"EUR";"0";"2.4544";"2.4544";"germanywestcentral";"DE West Central";"11/1/2024 12:00:00 AM";"ff5aa226-7308-59a8-8634-ca684704bdf4";"X50 Cache Instance";"DZH318Z0LKL8";"DZH318Z0LKL8/00KM";"Azure Managed Redis - Compute Optimized";"X50";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"X50";"6/5/2025 6:55:59 AM"
"EUR";"0";"6.751";"6.751";"westus3";"US West 3";"8/1/2022 12:00:00 AM";"ff5ab091-a30d-5be6-ab19-f8334239217e";"E64s";"DZH318Z0CCGL";"DZH318Z0CCGL/00CX";"Azure Cosmos DB Dedicated Gateway - Memory Optimized";"E64s";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0109";"0.0109";"japanwest";"JA West";"9/1/2023 12:00:00 AM";"ff5b1e9b-e8cb-5830-bae4-dce99405c43c";"B2ats v2";"DZH318Z0K9JH";"DZH318Z0K9JH/026S";"Virtual Machines Basv2 Series";"B2ats v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2ats_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"55.7423";"55.7423";"japanwest";"JA West";"9/1/2023 12:00:00 AM";"ff5b1e9b-e8cb-5830-bae4-dce99405c43c";"B2ats v2";"DZH318Z0K9JH";"DZH318Z0K9JH/040J";"Virtual Machines Basv2 Series";"B2ats v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B2ats_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"107.9455";"107.9455";"japanwest";"JA West";"9/1/2023 12:00:00 AM";"ff5b1e9b-e8cb-5830-bae4-dce99405c43c";"B2ats v2";"DZH318Z0K9JH";"DZH318Z0K9JH/03ZB";"Virtual Machines Basv2 Series";"B2ats v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_B2ats_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"germanywestcentral";"DE West Central";"8/1/2016 12:00:00 AM";"767660fa-525b-436f-a375-6da3e26f09b2";"Delete Operations";"DZH318Z0BP0B";"DZH318Z0BP0B/005F";"Files";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"42932.2244";"42932.2244";"australiaeast";"AU East";"5/1/2025 12:00:00 AM";"b6030741-2db7-5e6e-aad0-fd3a4e5b5fc6";"Cool GZRS - 100 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01Q6";"Files Reserved Capacity";"Cool GZRS - 100 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_GZRS_Data_Stored_100 TB";"6/5/2025 6:55:59 AM"
"EUR";"0";"105679.5257";"105679.5257";"australiaeast";"AU East";"5/1/2025 12:00:00 AM";"b6030741-2db7-5e6e-aad0-fd3a4e5b5fc6";"Cool GZRS - 100 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01Q5";"Files Reserved Capacity";"Cool GZRS - 100 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_GZRS_Data_Stored_100 TB";"6/5/2025 6:55:59 AM"
"EUR";"0";"955.5831";"955.5831";"westcentralus";"US West Central";"3/1/2023 12:00:00 AM";"fbc7b6e8-45f4-59f5-92e2-fa1a9e560aeb";"Commitment Tier Read Connected 2000K Unit";"DZH318Z09G9P";"DZH318Z09G9P/0155";"Azure AI Document Intelligence";"Commitment Tier Read Connected 2000K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"Commitment Tier Read Connected 2000K";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.5362";"0.5362";"northcentralus";"US North Central";"9/1/2023 12:00:00 AM";"ff5b5a36-1825-5507-b967-55b6d2d4cbfe";"B16als v2";"DZH318Z0K9JF";"DZH318Z0K9JF/00C0";"Virtual Machines Basv2 Series Windows";"B16als v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B16als_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.4716";"0.4716";"northcentralus";"US North Central";"9/1/2023 12:00:00 AM";"ff5b5a36-1825-5507-b967-55b6d2d4cbfe";"B16als v2";"DZH318Z0K9JF";"DZH318Z0K9JF/00C0";"Virtual Machines Basv2 Series Windows";"B16als v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_B16als_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.4451";"0.4451";"southafricawest";"ZA West";"6/1/2025 12:00:00 AM";"a844ceff-3c3a-56dc-8f19-46f1d496f9e7";"E4-2ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/09M2";"Virtual Machines Eadsv6 Series";"E4-2ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E4-2ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.177";"0.177";"mexicocentral";"MX Central";"6/1/2025 12:00:00 AM";"ff5b9ca5-a8d1-5e22-a8e5-f551f1ce6761";"Digital Twin Builder Operation Capacity Usage CU";"DZH318Z0KCZ7";"DZH318Z0KCZ7/16R7";"Fabric Capacity";"Digital Twin Builder Operation Capacity Usage";"Microsoft Fabric";"DZH31767PK6Z";"Data";"1 Hour";"Consumption";"True";"Digital Twin Builder Operation";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"1000";"0.4424";"0.4424";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"20000";"0.0885";"0.0885";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"25";"0.6636";"0.6636";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"5000";"0.2212";"0.2212";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"50000";"0.0443";"0.0443";"westus2";"US West 2";"9/1/2021 12:00:00 AM";"0627ccd3-b6f1-5be1-9e7d-90a1801de845";"Standard Time Series";"DZH318Z090ZG";"DZH318Z090ZG/000D";"Azure Metrics Advisor";"Standard";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0006";"0.0006";"norwayeast";"NO East";"9/1/2024 12:00:00 AM";"ff5babf7-543c-5024-8a5d-23565abe0bfa";"Ultra Disk Throughput Prov Throughput (MBps)";"DZH318Z0DCRX";"DZH318Z0DCRX/00PZ";"Az DB for PostgreSQL Flexible Server Storage";"Ultra Disk Throughput";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1/Month";"Consumption";"True";"Ultra Disk Throughput";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"norwaywest";"NO West";"6/1/2023 12:00:00 AM";"55b114e8-7d63-5a40-8486-644090645166";"Location Insights Geolocation";"DZH318Z0BQ9W";"DZH318Z0BQ9W/00BV";"Azure Maps";"Location Insights";"Azure Maps";"DZH315B3SJD3";"Internet of Things";"1K";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"5";"3.9816";"3.9816";"norwaywest";"NO West";"6/1/2023 12:00:00 AM";"55b114e8-7d63-5a40-8486-644090645166";"Location Insights Geolocation";"DZH318Z0BQ9W";"DZH318Z0BQ9W/00BV";"Azure Maps";"Location Insights";"Azure Maps";"DZH315B3SJD3";"Internet of Things";"1K";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"4.2638";"4.2638";"southeastasia";"AP Southeast";"10/1/2023 12:00:00 AM";"ff5bc4a7-be22-5988-b4e7-07012b1469c7";"E96-48ads v5 Low Priority";"DZH318Z092R4";"DZH318Z092R4/000N";"Eadsv5 Series CloudServices";"E96-48ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96-48ads_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.3918";"0.3918";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"ff5bdbc8-fafd-54cc-92d4-09be7108354d";"vCore";"DZH318Z09PJB";"DZH318Z09PJB/00QS";"SQL Database SingleDB Hyperscale - Serverless - Read Repl - Compute Gen5";"1 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"1 vCore";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.3918";"0.3918";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"ff5bf005-8013-5dec-8ed6-f21fe9991661";"vCore";"DZH318Z09PJB";"DZH318Z09PJB/00P9";"SQL Database SingleDB Hyperscale - Serverless - Read Repl - Compute Gen5";"1 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"1 vCore";"6/5/2025 6:55:59 AM"
"EUR";"0";"5.1088";"5.1088";"francecentral";"FR Central";"9/1/2024 12:00:00 AM";"ff5c17f8-45fb-5486-90ec-b2cf7d11a018";"F72as v6";"DZH318Z0FXXJ";"DZH318Z0FXXJ/00LN";"Virtual Machines Fasv6 Series";"F72as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F72as_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"27749.071";"27749.071";"francecentral";"FR Central";"9/1/2024 12:00:00 AM";"ff5c17f8-45fb-5486-90ec-b2cf7d11a018";"F72as v6";"DZH318Z0FXXJ";"DZH318Z0FXXJ/02VL";"Virtual Machines Fasv6 Series";"F72as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_F72as_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"52365.0681";"52365.0681";"francecentral";"FR Central";"9/1/2024 12:00:00 AM";"ff5c17f8-45fb-5486-90ec-b2cf7d11a018";"F72as v6";"DZH318Z0FXXJ";"DZH318Z0FXXJ/02VK";"Virtual Machines Fasv6 Series";"F72as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_F72as_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1186";"0.1186";"westeurope";"EU West";"11/4/2019 12:00:00 AM";"ff5c3af2-30f5-4c48-a5c0-e5b369e61652";"vCore";"DZH318Z0CHGB";"DZH318Z0CHGB/000K";"Azure Data Factory v2 Wrangling Data Flow - General Purpose";"vCore";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2101";"0.2101";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"ff5c83e5-ed6d-580a-b0c0-4ac15b43a232";"E16-4as v5 Spot";"DZH318Z093XK";"DZH318Z093XK/02BX";"Virtual Machines Easv5 Series Windows";"E16-4as v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4as_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1253";"0.1253";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"ff5c83e5-ed6d-580a-b0c0-4ac15b43a232";"E16-4as v5 Spot";"DZH318Z093XK";"DZH318Z093XK/02BX";"Virtual Machines Easv5 Series Windows";"E16-4as v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16-4as_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"1.9979";"1.9979";"westus2";"US West 2";"7/3/2017 12:00:00 AM";"ff5cf492-77af-43e6-9c4c-84eb748b10b2";"H16";"DZH318Z0BPWG";"DZH318Z0BPWG/004H";"Cloud Services H Series";"H16";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_H16";"6/5/2025 6:55:59 AM"
"EUR";"0";"1.4077";"1.4077";"westus2";"US West 2";"7/3/2017 12:00:00 AM";"ff5cf492-77af-43e6-9c4c-84eb748b10b2";"H16";"DZH318Z0BPWG";"DZH318Z0BPWG/004H";"Cloud Services H Series";"H16";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_H16";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"westeurope";"EU West";"1/30/2019 12:00:00 AM";"322c85bb-d7b0-410f-84f8-05a53bc699ae";"Delete Operations";"DZH318Z0BJRM";"DZH318Z0BJRM/00MV";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Hot GZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0006";"0.0006";"northcentralus";"US North Central";"4/1/2025 12:00:00 AM";"ff5d5bc5-06ef-5ada-a3d7-5ca392033c89";"gpt-4o-mini-tts-txt-inp-rgnl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1V2N";"Azure OpenAI";"gpt-4o-mini-tts-txt-inp-rgnl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-4o-mini-tts-txt-inp-rgnl";"6/5/2025 6:55:59 AM"
"EUR";"0";"331.7997";"331.7997";"brazilsouth";"BR South";"5/1/2023 12:00:00 AM";"93b19613-6fbc-529d-9159-ee0837e8aca2";"Commitment Tier Read Azure 500K Unit";"DZH318Z09G9P";"DZH318Z09G9P/018F";"Azure AI Document Intelligence";"Commitment Tier Read Azure 500K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"Commitment Tier Read Azure 500K";"6/5/2025 6:55:59 AM"
"EUR";"0";"18.5808";"18.5808";"brazilsouth";"BR South";"6/1/2023 12:00:00 AM";"654a81ba-2225-536a-9907-8b653ce35eb9";"MY Leased Number";"DZH318Z09528";"DZH318Z09528/041M";"Toll Free Numbers";"MY";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"MY";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.08";"0.08";"southafricanorth";"ZA North";"9/1/2022 12:00:00 AM";"ff5d9a2c-68d3-50d6-ae14-78468b1b0263";"Enterprise Overage vCPU Duration";"DZH318Z0CGV9";"DZH318Z0CGV9/002T";"Azure Spring Apps";"Enterprise";"Azure Spring Cloud";"DZH314KKHZC9";"Other";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"1.0443";"1.0443";"centralus";"US Central";"5/1/2025 12:00:00 AM";"ff5da9ea-53b0-52c7-b154-e13c281d0b06";"D64alds v6 Spot";"DZH318Z0F5DS";"DZH318Z0F5DS/01JB";"Virtual Machines Daldsv6 Series Windows";"D64alds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64alds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.563";"0.563";"centralus";"US Central";"5/1/2025 12:00:00 AM";"ff5da9ea-53b0-52c7-b154-e13c281d0b06";"D64alds v6 Spot";"DZH318Z0F5DS";"DZH318Z0F5DS/01JB";"Virtual Machines Daldsv6 Series Windows";"D64alds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64alds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.4973";"0.4973";"westus2";"US West 2";"10/1/2024 12:00:00 AM";"ff5dab78-e1cd-537e-803b-09a815fcc719";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/002L";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16ps_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"2568.5719";"2568.5719";"westus2";"US West 2";"4/1/2025 12:00:00 AM";"ff5dab78-e1cd-537e-803b-09a815fcc719";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/0228";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ps_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"4961.9536";"4961.9536";"westus2";"US West 2";"10/1/2024 12:00:00 AM";"ff5dab78-e1cd-537e-803b-09a815fcc719";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/022C";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ps_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"6.444";"6.444";"westcentralus";"US West Central";"11/1/2021 12:00:00 AM";"ff5dbf84-e40b-5466-ab9e-7f52aa438f06";"D64d v5";"DZH318Z08M9F";"DZH318Z08M9F/0160";"Virtual Machines Ddv5 Series Windows";"Standard_D64d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64d_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"3.8391";"3.8391";"westcentralus";"US West Central";"11/1/2021 12:00:00 AM";"ff5dbf84-e40b-5466-ab9e-7f52aa438f06";"D64d v5";"DZH318Z08M9F";"DZH318Z08M9F/0160";"Virtual Machines Ddv5 Series Windows";"Standard_D64d_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64d_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"1.6224";"1.6224";"japaneast";"JA East";"1/1/2025 12:00:00 AM";"ff5dc577-e0d5-5280-9443-442f0834dc66";"D96as v5 Promo Spot";"DZH318Z08W2K";"DZH318Z08W2K/00BS";"Virtual Machines Dasv5 Promo Series Windows";"Standard_D96as_v5_Promo Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96as_v5_Promo";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.8409";"0.8409";"japaneast";"JA East";"1/1/2025 12:00:00 AM";"ff5dc577-e0d5-5280-9443-442f0834dc66";"D96as v5 Promo Spot";"DZH318Z08W2K";"DZH318Z08W2K/00BS";"Virtual Machines Dasv5 Promo Series Windows";"Standard_D96as_v5_Promo Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D96as_v5_Promo";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2337";"0.2337";"southafricanorth";"ZA North";"4/1/2025 12:00:00 AM";"ff5dcecf-d3f2-5036-8ca5-da5e501d89a4";"F16als v6 Spot";"DZH318Z0FZ08";"DZH318Z0FZ08/00FD";"Virtual Machines Falsv6 Series Windows";"F16als v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F16als_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.149";"0.149";"southafricanorth";"ZA North";"4/1/2025 12:00:00 AM";"ff5dcecf-d3f2-5036-8ca5-da5e501d89a4";"F16als v6 Spot";"DZH318Z0FZ08";"DZH318Z0FZ08/00FD";"Virtual Machines Falsv6 Series Windows";"F16als v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_F16als_v6";"6/5/2025 6:55:59 AM"
